#
# 1-day summary product timeseries for archboldavirx
#
# Site: archboldavirx
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 27.166627
# Lon: -81.219828
# Elev: 8
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-05-21
# Creation Time: 17:49:58
# Update Date: 2025-06-27
# Update Time: 10:57:02
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:14:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2023-08-07,2023,219,23,archboldavirx_2023_08_07_120008.jpg,114.63447,81.98216,36.71636,0.35135,0.49129,105.63637,7.40239,78.8511,4.97697,38.52633,3.16687,0.35344,0.01003,0.35327,0.35986,0.36395,0.47358,0.01988,0.4772,0.48462,0.49027,79.18132,NA,0,0,0,0,0.35315,0.35673,0.35945,0.36307,0.46935,0.47221,0.47877,0.48347,0.007,0.008,0.00223,0.00238,0.00476,0.00482,0.0048,0.00535,NA,47334.23,14.15,314.56,0,36.42,24.66,3103.74
2023-08-08,2023,220,21,archboldavirx_2023_08_08_120007.jpg,108.23524,78.96576,36.60083,0.35284,0.48362,106.9079,6.25825,79.30345,4.97467,38.52047,2.5612,0.35277,0.00928,0.35431,0.35901,0.35997,0.47566,0.01128,0.47791,0.48386,0.486,78.89891,NA,0,0,0,0,0.35294,0.35674,0.35953,0.36228,0.47188,0.47441,0.48091,0.48545,0.00887,0.0081,0.00283,0.00301,0.00603,0.0061,0.00608,0.00677,NA,47255.03,0,392.94,0,35.91,25.22,3207.83
2023-08-09,2023,221,22,archboldavirx_2023_08_09_120007.jpg,117.25765,85.33371,40.48086,0.35106,0.4824,104.80419,8.34618,78.79054,5.83112,39.61639,2.47612,0.35287,0.01004,0.35336,0.35928,0.3627,0.46933,0.01571,0.47187,0.47917,0.48345,78.61207,NA,0,0,0,0,0.35278,0.35672,0.35971,0.36148,0.47487,0.47695,0.48341,0.48772,0.01165,0.00818,0.00372,0.00395,0.00792,0.00802,0.00799,0.0089,NA,47174.82,0,403.29,0,35.56,24.6,3091.15
2023-08-10,2023,222,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35267,0.35666,0.36002,0.36071,0.47829,0.4798,0.48625,0.49026,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47093.64,0,387.26,0,34.94,24.68,3106.94
2023-08-11,2023,223,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35262,0.35656,0.36045,0.35997,0.4821,0.48291,0.4894,0.49304,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47011.51,0,436.2,0,36,23.7,2928.71
2023-08-12,2023,224,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35228,0.35641,0.36069,0.35986,0.48316,0.48372,0.49043,0.49369,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46928.46,4.58,311.06,0,35.61,24.2,3019.25
2023-08-13,2023,225,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35152,0.35621,0.36061,0.36061,0.48019,0.48115,0.48834,0.49122,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46844.53,0,378.61,0,34.55,24.63,3097
2023-08-14,2023,226,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35062,0.35596,0.36046,0.36168,0.47591,0.47746,0.48524,0.48772,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46759.74,10.96,292.76,0,35.11,24.68,3106.32
2023-08-15,2023,227,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34987,0.35565,0.36049,0.36251,0.47304,0.47491,0.48323,0.48525,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46674.12,22.46,313.9,0,35.64,24.05,2990.93
2023-08-16,2023,228,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34934,0.35531,0.36064,0.36278,0.47235,0.47426,0.48274,0.48462,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46587.7,9.43,280.43,0,33.87,24.17,3014.11
2023-08-17,2023,229,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34883,0.35492,0.36075,0.3628,0.47224,0.47422,0.4825,0.48465,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46500.5,26.58,288.73,0,33.51,23.54,2901.62
2023-08-18,2023,230,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34822,0.35449,0.36095,0.36301,0.47188,0.47391,0.48206,0.48442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46412.56,0,409.36,0,33.51,22.73,2762.77
2023-08-19,2023,231,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34717,0.35403,0.36135,0.36373,0.47036,0.47243,0.48048,0.48313,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46323.9,0,401.76,0,33.49,22.96,2801.54
2023-08-20,2023,232,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34575,0.35353,0.3619,0.36478,0.46801,0.47011,0.47793,0.48118,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46234.55,3.49,268.21,0,32.79,23.81,2949.49
2023-08-21,2023,233,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34442,0.35301,0.36245,0.36576,0.4659,0.46801,0.47558,0.47945,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46144.53,0,350.16,0,33.6,24.72,3114.24
2023-08-22,2023,234,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34365,0.35247,0.36284,0.36631,0.46509,0.46718,0.47461,0.47879,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46053.87,0,379.75,0,34.13,24.27,3030.61
2023-08-23,2023,235,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34307,0.3519,0.36328,0.36653,0.46614,0.46826,0.47548,0.47981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45962.6,0,380.93,0,33.89,24.06,2993.05
2023-08-24,2023,236,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34232,0.35132,0.36385,0.36674,0.46788,0.47008,0.47696,0.48149,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45870.74,1.14,373.87,0,33.11,23.7,2930.12
2023-08-25,2023,237,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34192,0.35072,0.36419,0.3669,0.46877,0.47098,0.47771,0.48235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45778.31,0,441.24,0,33.58,21.71,2596.98
2023-08-26,2023,238,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3423,0.35011,0.36482,0.36748,0.46828,0.47027,0.47718,0.48184,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45685.35,0,453.89,0,34.15,21.49,2561.93
2023-08-27,2023,239,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34319,0.3495,0.36601,0.36858,0.46729,0.46888,0.47612,0.48083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45591.86,17.35,322.57,0,34.38,22.5,2724.8
2023-08-28,2023,240,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34408,0.34888,0.36707,0.36958,0.46637,0.4676,0.47515,0.47991,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45497.89,0,391.02,0,34.4,23.93,2969.38
2023-08-29,2023,241,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34446,0.34826,0.3673,0.36986,0.46612,0.46721,0.47489,0.47965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45403.45,10.41,254.61,0,32.5,24,2983.05
2023-08-30,2023,242,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34338,0.34765,0.36249,0.36757,0.46608,0.46924,0.47483,0.47943,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45308.56,18.8,232.3,0,31.5,24.03,2987.67
2023-08-31,2023,243,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34131,0.34704,0.35357,0.36336,0.46586,0.47295,0.47453,0.47882,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45213.24,8.62,279.78,0,33.48,23.91,2967.38
2023-09-01,2023,244,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3399,0.34644,0.34758,0.36036,0.46607,0.47568,0.47472,0.4788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45117.53,13.31,307.32,0,34.79,23.65,2920.75
2023-09-02,2023,245,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33906,0.34586,0.34502,0.35849,0.4673,0.4776,0.47583,0.47976,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45021.44,0,365.88,0,32.15,23.04,2815.17
2023-09-03,2023,246,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33777,0.34529,0.34199,0.35584,0.46952,0.48041,0.47772,0.4814,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44924.98,0,409.07,0,32.34,21.77,2606.56
2023-09-04,2023,247,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33628,0.34474,0.33892,0.35281,0.47237,0.48369,0.48023,0.48362,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44828.19,0,400.81,0,31.85,21.67,2590.57
2023-09-05,2023,248,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33484,0.34422,0.33624,0.34984,0.47553,0.48703,0.48321,0.48633,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44731.09,0,449.09,0,33.46,21.01,2486.76
2023-09-06,2023,249,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3337,0.34372,0.33439,0.34735,0.47866,0.49002,0.4865,0.48943,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44633.69,0,446.3,0,33.23,20.9,2470.43
2023-09-07,2023,250,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33311,0.34326,0.33378,0.34575,0.48141,0.49226,0.48995,0.49282,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44536.01,0,461.51,0,34.07,20.68,2436.88
2023-09-08,2023,251,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33213,0.3428,0.33274,0.34395,0.48426,0.4948,0.49375,0.49657,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44438.08,14.8,311.17,0,32.4,21.37,2542.98
2023-09-09,2023,252,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3305,0.34232,0.33057,0.34148,0.4874,0.49804,0.49769,0.50039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44339.92,0,452.85,0,33.29,20.35,2388.81
2023-09-10,2023,253,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32943,0.34182,0.32922,0.33967,0.49002,0.50052,0.50099,0.50363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44241.53,3.14,315.5,0,33.49,21.84,2617.44
2023-09-11,2023,254,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33015,0.3413,0.33064,0.33984,0.49132,0.50083,0.50286,0.5056,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44142.96,0,420.81,0,34.15,22.26,2685.34
2023-09-12,2023,255,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3321,0.34077,0.33398,0.34137,0.49179,0.49966,0.50386,0.50687,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44044.2,0,420.5,0,34.56,22.47,2719.45
2023-09-13,2023,256,9,archboldavirx_2023_09_13_130005.jpg,105.61278,76.86929,42.05762,0.34234,0.47035,117.56003,9.42035,80.26024,2.40701,42.41118,1.69931,0.33434,0.00573,0.33139,0.33366,0.34328,0.48858,0.0192,0.49676,0.50039,0.50352,64.72266,NA,0,0,0,0,0.33383,0.34022,0.33686,0.34267,0.49227,0.49869,0.50476,0.50803,0.01139,0.00819,0.00363,0.00387,0.00774,0.00784,0.00781,0.0087,NA,43945.29,0,402.49,0,34.34,22.95,2800.12
2023-09-14,2023,257,20,archboldavirx_2023_09_14_120006.jpg,131.60129,87.70357,43.87445,0.33325,0.50004,116.36764,11.23214,79.02622,5.33692,40.98765,2.75339,0.3345,0.00558,0.33234,0.33886,0.34226,0.49157,0.01653,0.49967,0.50369,0.50643,66.04132,NA,0,0,0,0,0.33518,0.33966,0.33902,0.34365,0.49256,0.49789,0.5051,0.50843,0.00879,0.00806,0.00281,0.00298,0.00598,0.00605,0.00603,0.00672,NA,43846.24,0,413.15,0,34.38,22.5,2725.15
2023-09-15,2023,258,13,archboldavirx_2023_09_15_120007.jpg,123.8006,79.60163,36.8814,0.33128,0.51523,118.44472,7.94384,77.91362,6.8714,37.48329,4.54133,0.33294,0.00703,0.33507,0.33785,0.33922,0.50712,0.01484,0.50469,0.51299,0.51706,65.30894,NA,0,0,0,0,0.33614,0.33908,0.34039,0.34427,0.49282,0.49742,0.50501,0.50827,0.00702,0.00793,0.00224,0.00238,0.00478,0.00483,0.00482,0.00536,NA,43747.07,15.18,304.93,0,34.37,22.66,2750.47
2023-09-16,2023,259,21,archboldavirx_2023_09_16_120007.jpg,94.74946,77.08561,47.3839,0.35164,0.43221,112.20201,10.60799,78.32417,4.55113,41.2807,5.59135,0.33789,0.00941,0.33596,0.34599,0.34803,0.4837,0.03319,0.4921,0.50789,0.50963,65.25821,NA,0,0,0,0,0.33682,0.33849,0.34122,0.3446,0.49329,0.49732,0.50494,0.50815,0.00597,0.00779,0.00191,0.00203,0.00406,0.00411,0.0041,0.00456,NA,43647.8,0,387.41,0,33.64,22.77,2769.79
2023-09-17,2023,260,22,archboldavirx_2023_09_17_120007.jpg,126.21444,82.88988,39.34487,0.33363,0.50801,112.05988,7.93952,76.2379,4.71943,37.35872,2.71601,0.33782,0.00879,0.33639,0.34455,0.34569,0.49636,0.01565,0.49608,0.50641,0.51144,64.86521,NA,0,0,0,0,0.33731,0.33789,0.3417,0.34473,0.49386,0.49743,0.50489,0.50807,0.00546,0.00765,0.00174,0.00185,0.00371,0.00376,0.00375,0.00417,NA,43548.45,0,376.48,0,33.5,23.02,2811.29
2023-09-18,2023,261,22,archboldavirx_2023_09_18_120007.jpg,109.9135,79.50249,42.00901,0.34353,0.47494,113.0487,8.91175,77.65179,4.33548,38.42363,4.13244,0.33896,0.0083,0.33894,0.34608,0.34779,0.49311,0.02247,0.49511,0.50705,0.51013,64.47098,NA,0,0,0,0,0.33768,0.33728,0.34201,0.34476,0.49442,0.49759,0.50485,0.50803,0.00536,0.0075,0.00171,0.00182,0.00365,0.00369,0.00368,0.0041,NA,43449.03,4.28,275.92,0,33.02,22.9,2791.95
2023-09-19,2023,262,21,archboldavirx_2023_09_19_120007.jpg,114.22165,78.75595,36.38943,0.34336,0.49799,112.79228,5.30114,78.17763,2.57511,36.74559,1.6831,0.34334,0.00432,0.34276,0.34639,0.34906,0.49516,0.01053,0.49799,0.50074,0.50535,64.07644,NA,0,0,0,0,0.33802,0.33667,0.34217,0.34474,0.49492,0.49772,0.50474,0.50796,0.00533,0.00736,0.0017,0.00181,0.00362,0.00367,0.00366,0.00407,NA,43349.57,18.12,249.51,0,31.67,22.9,2791.38
2023-09-20,2023,263,19,archboldavirx_2023_09_20_120008.jpg,129.75839,85.87368,40.52585,0.33524,0.50656,116.17096,7.81706,81.11846,2.9274,40.24742,2.07956,0.34167,0.00508,0.34241,0.34568,0.34755,0.48866,0.01363,0.48994,0.49843,0.50209,63.68175,NA,0,0,0,0,0.33829,0.33605,0.34215,0.34463,0.49537,0.49788,0.50456,0.50789,0.00525,0.00722,0.00167,0.00178,0.00357,0.00361,0.0036,0.00401,NA,43250.08,32.12,272.24,0,32.69,22.7,2757.17
2023-09-21,2023,264,21,archboldavirx_2023_09_21_120008.jpg,124.8793,82.55807,39.43909,0.33441,0.50584,118.05116,6.58256,80.40284,3.26995,39.44871,3.07602,0.33809,0.00461,0.34023,0.34156,0.34281,0.4961,0.00974,0.49861,0.50459,0.50644,63.28571,NA,0,0,0,0,0.33842,0.33543,0.34203,0.34443,0.49582,0.49808,0.50449,0.5079,0.00532,0.00709,0.0017,0.00181,0.00362,0.00367,0.00365,0.00407,NA,43150.58,0.69,370.24,0,32.01,21.85,2618.86
2023-09-22,2023,265,21,archboldavirx_2023_09_22_120007.jpg,131.03397,87.52294,44.25234,0.33303,0.49859,118.45801,10.02569,80.81224,4.92459,41.52054,3.24359,0.33569,0.00405,0.33475,0.3379,0.34212,0.49142,0.01632,0.49589,0.50121,0.5044,62.89017,NA,0,0,0,0,0.33836,0.3348,0.34177,0.34411,0.4962,0.4983,0.50451,0.50798,0.00534,0.00696,0.0017,0.00181,0.00363,0.00368,0.00366,0.00408,NA,43051.08,0,392.69,0,31.84,20.82,2458.38
2023-09-23,2023,266,21,archboldavirx_2023_09_23_120007.jpg,127.58296,83.48172,41.09322,0.33107,0.50596,120.46613,9.13848,79.94857,5.51608,40.16584,2.59886,0.33234,0.00394,0.33107,0.33429,0.33893,0.50052,0.00571,0.50327,0.50543,0.50596,62.49393,NA,0,0,0,0,0.33815,0.33417,0.34131,0.34367,0.4965,0.49854,0.50455,0.50807,0.0052,0.00684,0.00166,0.00177,0.00354,0.00358,0.00357,0.00397,NA,42951.62,0,402.61,0,31.1,19.74,2299.91
2023-09-24,2023,267,20,archboldavirx_2023_09_24_120007.jpg,110.2863,76.3822,38.47279,0.33926,0.48985,117.33849,9.15189,78.0064,3.7704,37.63789,2.95709,0.33491,0.00408,0.33475,0.33775,0.33935,0.50312,0.01755,0.50739,0.51153,0.51559,61.99389,NA,0,0,0,0,0.33782,0.33354,0.34074,0.34314,0.49681,0.49883,0.50465,0.50823,0.00513,0.00672,0.00164,0.00174,0.00349,0.00353,0.00352,0.00392,NA,42852.2,25.99,285.9,0,31.39,20.76,2449.45
2023-09-25,2023,268,20,archboldavirx_2023_09_25_120006.jpg,125.69008,82.12597,39.43904,0.33215,0.50834,119.25028,7.47061,80.86011,2.86093,40.33028,2.30892,0.33642,0.00448,0.33566,0.33969,0.34283,0.49561,0.01305,0.49869,0.50535,0.50848,61.70112,NA,0,0,0,0,0.3374,0.33291,0.34014,0.34254,0.49721,0.4992,0.50487,0.50852,0.00516,0.00662,0.00165,0.00175,0.00351,0.00355,0.00354,0.00394,NA,42752.85,19.57,293.45,0,32.65,21.33,2537.07
2023-09-26,2023,269,19,archboldavirx_2023_09_26_120007.jpg,127.93343,83.8659,38.71219,0.33478,0.51069,115.62273,5.09574,77.89612,3.00466,36.53908,1.81711,0.3386,0.00553,0.33842,0.33953,0.34373,0.50249,0.00717,0.50335,0.5068,0.5108,61.30477,NA,0,0,0,0,0.33676,0.33229,0.33937,0.34177,0.49763,0.49964,0.50522,0.50898,0.00508,0.00653,0.00162,0.00173,0.00346,0.0035,0.00349,0.00388,NA,42653.58,6.73,259.15,0,31.91,22.4,2707.38
2023-09-27,2023,270,19,archboldavirx_2023_09_27_120007.jpg,114.02229,77.41065,35.26114,0.34148,0.50298,117.28951,3.15144,78.43491,1.88038,35.50954,2.06782,0.33924,0.00207,0.33905,0.34081,0.34164,0.50728,0.00633,0.5052,0.51082,0.51853,60.90859,NA,0,0,0,0,0.3359,0.33166,0.33838,0.34083,0.49802,0.50012,0.50566,0.50956,0.00502,0.00645,0.0016,0.0017,0.00341,0.00345,0.00344,0.00383,NA,42554.41,29.56,187.98,0,29.29,22.95,2800.62
2023-09-28,2023,271,19,archboldavirx_2023_09_28_120008.jpg,120.97097,83.23884,42.09548,0.33795,0.49114,115.23738,8.32561,79.47609,3.96053,41.2009,2.67829,0.337,0.00366,0.33678,0.3398,0.34171,0.48813,0.01311,0.49087,0.49624,0.50133,60.51269,NA,0,0,0,0,0.33509,0.33105,0.33747,0.33992,0.49853,0.50068,0.50617,0.51018,0.00504,0.00637,0.00161,0.00171,0.00343,0.00347,0.00346,0.00385,NA,42455.36,0,324.33,0,31.63,22.84,2781.36
2023-09-29,2023,272,20,archboldavirx_2023_09_29_120007.jpg,127.84965,85.30407,42.29689,0.33394,0.50049,116.88437,7.96495,77.94423,4.79202,38.20305,2.564,0.3345,0.00206,0.33462,0.33577,0.33706,0.50146,0.00737,0.50097,0.50852,0.51075,60.11989,NA,0,0,0,0,0.3343,0.33044,0.33662,0.33898,0.49925,0.50139,0.5069,0.51098,0.00495,0.00631,0.00158,0.00168,0.00337,0.00341,0.0034,0.00378,NA,42356.44,15.31,237.65,0,32.01,23.32,2863.67
2023-09-30,2023,273,20,archboldavirx_2023_09_30_120008.jpg,130.92563,84.3842,40.89519,0.32936,0.51102,119.05145,7.87468,80.53833,3.70292,40.21744,2.59888,0.33592,0.00543,0.33734,0.3401,0.34218,0.49613,0.01317,0.50032,0.50623,0.51095,59.74443,NA,0,0,0,0,0.33335,0.32984,0.33568,0.33791,0.50014,0.50228,0.50792,0.51209,0.0048,0.00626,0.00153,0.00163,0.00326,0.0033,0.00329,0.00367,NA,42257.69,44.92,247.91,0,32.69,23.4,2877.52
2023-10-01,2023,274,20,archboldavirx_2023_10_01_120008.jpg,130.90868,85.04717,41.47866,0.33036,0.50851,117.35441,7.83656,79.94314,3.22863,40.90075,3.26695,0.33571,0.00428,0.33665,0.33778,0.34093,0.49235,0.01566,0.49506,0.50371,0.50767,59.36835,NA,0,0,0,0,0.33231,0.32925,0.33469,0.33676,0.50111,0.50325,0.50908,0.51333,0.00473,0.00621,0.00151,0.0016,0.00321,0.00325,0.00324,0.00361,NA,42159.11,16.06,225.3,0,31.54,23.41,2879.2
2023-10-02,2023,275,20,archboldavirx_2023_10_02_120007.jpg,129.5959,84.52449,42.52783,0.32934,0.50496,119.84261,8.54341,79.98506,4.0714,41.50576,2.06685,0.33151,0.00406,0.32939,0.33562,0.33708,0.4962,0.01183,0.49827,0.505,0.50839,58.9918,NA,0,0,0,0,0.33125,0.32867,0.33369,0.3356,0.50207,0.50422,0.51024,0.51456,0.0048,0.00617,0.00153,0.00163,0.00326,0.0033,0.00329,0.00366,NA,42060.73,0,299.9,0,30.83,22.81,2776.19
2023-10-03,2023,276,19,archboldavirx_2023_10_03_120007.jpg,136.54955,85.72701,40.65854,0.32604,0.51933,126.01371,8.05305,79.08442,4.05139,38.11277,1.37237,0.32518,0.00149,0.32462,0.32641,0.32695,0.51779,0.00818,0.52033,0.5238,0.52532,58.61579,NA,0,0,0,0,0.33024,0.3281,0.33271,0.33449,0.50293,0.50509,0.51124,0.51561,0.00495,0.00613,0.00158,0.00168,0.00336,0.00341,0.00339,0.00378,NA,41962.56,0,283.29,0,30.08,22.67,2752.99
2023-10-04,2023,277,20,archboldavirx_2023_10_04_120006.jpg,127.95399,83.38858,41.30127,0.33006,0.50646,120.09639,10.38289,79.24341,4.14199,42.50325,3.3622,0.32777,0.00478,0.32698,0.33137,0.33544,0.49593,0.02011,0.49865,0.50629,0.51358,58.23956,NA,0,0,0,0,0.32934,0.32754,0.33181,0.33348,0.5036,0.50578,0.51196,0.51634,0.00503,0.00609,0.00161,0.00171,0.00342,0.00347,0.00345,0.00385,NA,41864.63,0,317.63,0,30.65,22.12,2661.5
