#
# 1-day summary product timeseries for smokypurchase
#
# Site: smokypurchase
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 35.586
# Lon: -83.0733
# Elev: 1550
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 17:01:28
# Update Date: 2021-01-05
# Update Time: 17:01:30
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:23:57
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-10-03,2015,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36581,0.36428,0.37221,0.37841,0.40356,0.41175,0.41901,0.42459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41474.02,39.65,125.21,0,13.25,9.61,1195.61
2015-10-04,2015,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36495,0.36326,0.37097,0.37724,0.39653,0.40389,0.41219,0.41805,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41337.32,7.92,173.17,0,16.01,10.82,1296.4
2015-10-05,2015,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36411,0.36226,0.36973,0.37606,0.39054,0.39683,0.40593,0.4123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41200.96,4.89,266.19,0,21.05,11.89,1391.34
2015-10-06,2015,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36329,0.36127,0.36849,0.37485,0.38594,0.3911,0.40068,0.40762,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41064.96,0,389.23,0,20.37,9.66,1199.81
2015-10-07,2015,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36244,0.36028,0.36725,0.3736,0.38278,0.38694,0.39667,0.40412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40929.35,0,426.42,0,20.58,7.48,1034.57
2015-10-08,2015,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36158,0.3593,0.36601,0.37232,0.381,0.38414,0.39359,0.40168,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40794.15,0,416.88,0,20.31,7.58,1042.25
2015-10-09,2015,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3607,0.35832,0.36476,0.37101,0.38087,0.38294,0.39182,0.40044,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40659.39,3.02,277.94,0,18.58,8.4,1101.83
2015-10-10,2015,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35983,0.35735,0.36351,0.36967,0.38222,0.38374,0.39184,0.40061,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40525.1,17.49,87.79,0,11.8,9.27,1168.61
2015-10-11,2015,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35893,0.35637,0.36227,0.36833,0.38768,0.39105,0.39727,0.40458,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40391.31,0,365.88,0,17.5,7.43,1031.53
2015-10-12,2015,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35801,0.35539,0.36104,0.36699,0.39133,0.39717,0.40252,0.4081,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40258.05,10.86,316.74,0,18.89,4.92,867.18
2015-10-13,2015,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35705,0.35441,0.35984,0.36567,0.39434,0.40266,0.40759,0.41152,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40125.35,0,386.9,0,17.46,5.7,915.44
2015-10-14,2015,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3561,0.35344,0.35864,0.36434,0.39502,0.40418,0.41034,0.41372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39993.24,0,400.86,0,15.58,3.21,768.96
2015-10-15,2015,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35516,0.3525,0.35745,0.36298,0.39541,0.40478,0.4123,0.41541,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39861.75,0,432.74,0,17.8,2.09,709.91
2015-10-16,2015,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35413,0.35153,0.35627,0.36161,0.39643,0.40477,0.4129,0.41607,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39730.91,0,376.04,0,13.13,2.33,722.37
2015-10-17,2015,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35288,0.35048,0.3551,0.36024,0.39765,0.40499,0.41263,0.4162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39600.75,0,416.38,0,11.83,-1.6,543.12
2015-10-18,2015,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35148,0.34941,0.35396,0.35891,0.39862,0.40498,0.41182,0.4158,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39471.31,0,405.91,0,9.49,-2.97,490.81
