#
# 1-day summary product timeseries for segahartprairie
#
# Site: segahartprairie
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.3536
# Lon: -111.7324
# Elev: 2585
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:11:38
# Update Date: 2025-06-29
# Update Time: 12:06:22
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 11:55:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-05-04,2019,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.337,0.33691,0.33722,0.33766,0.41053,0.41419,0.41714,0.41913,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48769.05,0,677.37,70.86,18.19,-1.84,527.11
2019-05-05,2019,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33716,0.3371,0.33744,0.33789,0.41127,0.4141,0.41737,0.41945,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48880.39,0,652.47,68.98,16.94,-1.53,528.96
2019-05-06,2019,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33734,0.33728,0.33767,0.33813,0.41181,0.414,0.41755,0.41976,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48990.34,0,542.4,66.48,13.48,-0.04,609.06
2019-05-07,2019,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33754,0.33748,0.33791,0.33839,0.41219,0.41388,0.4177,0.42003,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49098.88,9.17,401.97,64.62,11.55,-1.57,544.3
2019-05-08,2019,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33775,0.33769,0.33816,0.33866,0.41242,0.41377,0.4178,0.42028,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49205.94,6.05,334.5,62.08,10.2,0.04,612.62
2019-05-09,2019,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33799,0.33791,0.33842,0.33895,0.41248,0.41364,0.41787,0.42049,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49311.5,11.27,312.59,60.59,6.69,-2.45,510.09
2019-05-10,2019,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33824,0.33813,0.33869,0.33926,0.41239,0.41351,0.41789,0.42067,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49415.49,4.96,330.88,57.65,10.94,1,656.65
2019-05-11,2019,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3385,0.33838,0.33898,0.33957,0.4122,0.41337,0.41788,0.4208,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49517.89,5.55,393.16,55.61,11.18,-1.15,561.63
2019-05-12,2019,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33878,0.33862,0.33927,0.3399,0.41182,0.4132,0.4178,0.42089,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49618.64,0,627.95,53.91,14.58,-1.96,518.07
2019-05-13,2019,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33907,0.33888,0.33957,0.34024,0.41132,0.41303,0.41768,0.42093,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49717.69,0,657.64,51.56,18.04,-0.4,557.25
