#
# 1-day summary product timeseries for upperbuffalo
#
# Site: upperbuffalo
# Veg Type: DB
# ROI ID Number: 5000
# Lat: 35.863732
# Lon: -93.493222
# Elev: 777
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 17:11:44
# Update Date: 2021-01-05
# Update Time: 17:11:45
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:31:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2013-12-11,2013,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32627,0.32719,0.32734,0.3283,0.27815,0.2826,0.2867,0.29041,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34580.56,0,319.67,12.41,2.79,-8.41,323.88
2013-12-12,2013,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32613,0.32693,0.32739,0.32848,0.27945,0.28295,0.28599,0.28976,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34552.95,1.74,339.28,14.16,4.93,-8.44,323.28
2013-12-13,2013,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32605,0.32675,0.32746,0.32868,0.28056,0.28328,0.28555,0.28917,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34528.28,16.73,156.08,13.66,1.2,-4.82,427.02
2013-12-14,2013,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32601,0.3266,0.32755,0.3289,0.28147,0.28353,0.2853,0.28875,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34506.56,0,67.9,12.1,-0.7,-2.28,516.54
2013-12-15,2013,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32598,0.32646,0.32766,0.32914,0.28213,0.28363,0.2852,0.28838,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34487.8,0,333.94,12.1,6.39,-6.12,386.83
2013-12-16,2013,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32596,0.32633,0.32778,0.32938,0.28255,0.28361,0.28527,0.28812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34472.02,0,333.96,9.63,13.55,-0.13,605.1
2013-12-17,2013,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32597,0.32621,0.32789,0.32963,0.28289,0.28358,0.28555,0.28813,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34459.23,0,305.89,6.07,13.58,2.47,729.45
2013-12-18,2013,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32614,0.32631,0.32802,0.32988,0.28312,0.28376,0.28641,0.28819,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34449.44,0,307.64,3.25,11.92,0.73,643.93
2013-12-19,2013,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3264,0.3265,0.32816,0.33013,0.28327,0.28391,0.28749,0.28854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34442.65,0,229.56,0,13.58,5.25,887.13
2013-12-20,2013,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32671,0.32653,0.32831,0.33039,0.28319,0.28332,0.2885,0.29022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34438.87,42.87,167.53,0,15.63,7.46,1033.75
2013-12-21,2013,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32703,0.32655,0.32845,0.33064,0.283,0.28263,0.28933,0.29202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34438.1,15.17,161.63,0,8.39,1.01,657.14
2013-12-22,2013,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32708,0.32639,0.32863,0.33097,0.28318,0.28271,0.28999,0.2936,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34440.35,0,109.83,0,-0.91,-4.2,447.69
2013-12-23,2013,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32697,0.32607,0.32885,0.33137,0.28359,0.28317,0.29077,0.29553,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34445.61,0,138.74,0,-3.29,-7.48,348.39
2013-12-24,2013,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32694,0.3259,0.32903,0.3317,0.28393,0.2836,0.29121,0.29681,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34453.87,0,280.31,0,0.77,-9.9,288.11
2013-12-25,2013,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32737,0.3263,0.32896,0.33179,0.28448,0.28449,0.29132,0.29754,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34465.14,0,286,0,6.05,-5.58,402.96
2013-12-26,2013,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32776,0.32671,0.32868,0.33169,0.28476,0.28515,0.291,0.29761,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34479.4,0,290.07,0,7.17,-5.04,419.86
2013-12-27,2013,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32746,0.32645,0.32845,0.33163,0.28345,0.28398,0.28886,0.29508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34496.65,0,297.07,0,11.78,-1.82,534.53
2013-12-28,2013,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32712,0.32619,0.32857,0.33181,0.28203,0.28263,0.28664,0.29227,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34516.86,0,259.76,0,9.21,-0.58,585.48
2013-12-29,2013,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32675,0.32589,0.32911,0.3323,0.2813,0.28184,0.28588,0.29097,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34540.03,0,186.17,0,4.71,-1.23,558.12
2013-12-30,2013,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32624,0.32548,0.32984,0.3329,0.28059,0.28099,0.28542,0.28979,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34566.15,0,273.13,0,0.75,-9.15,305.73
2013-12-31,2013,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3264,0.32569,0.33055,0.3335,0.28036,0.28074,0.28539,0.28914,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34595.18,0,321.67,0,10.12,-7.16,356.94
